HOME_TEAM,AWAY_TEAM,HOME_PTS,AWAY_PTS,WL,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON,OE_OFF_RATING,OOFF_RATING,OE_DEF_RATING,ODEF_RATING,OE_NET_RATING,ONET_RATING,OAST_PCT,OAST_TO,OAST_RATIO,OOREB_PCT,ODREB_PCT,OREB_PCT_AWAY,OTM_TOV_PCT,OEFG_PCT,OTS_PCT,OE_PACE,OPACE,OPACE_PER40,OPOSS,OPIE,OSEASON
Portland Trail Blazers,Los Angeles Lakers,108,116,L,100.6,104.9,112.7,112.6,-12.1,-7.8,0.436,1.55,13.1,0.196,0.696,0.422,0.107,0.474,0.522,105.1,103.0,85.83,103,0.411,2019-20,112.7,112.6,100.6,104.9,12.1,7.8,0.667,1.44,18.2,0.304,0.804,0.578,0.175,0.564,0.598,105.1,103.0,85.83,103,0.589,2019-20
Oklahoma City Thunder,Houston Rockets,119,107,W,100.9,104.4,93.8,93.0,7.1,11.3,0.488,1.11,13.8,0.22,0.897,0.556,0.158,0.522,0.556,105.1,103.7,86.42,114,0.577,2019-20,93.8,93.0,100.9,104.4,-7.1,-11.3,0.368,0.88,10.4,0.103,0.78,0.444,0.139,0.495,0.524,105.1,103.7,86.42,115,0.423,2019-20
Orlando Magic,Milwaukee Bucks,107,121,L,103.7,101.9,114.7,116.3,-11.0,-14.4,0.632,1.26,17.6,0.146,0.868,0.465,0.181,0.565,0.593,104.3,104.5,87.08,105,0.424,2019-20,114.7,116.3,103.7,101.9,11.0,14.4,0.587,1.42,19.9,0.132,0.854,0.535,0.183,0.665,0.676,104.3,104.5,87.08,104,0.576,2019-20
Miami Heat,Indiana Pacers,124,115,W,114.9,115.9,111.3,110.6,3.6,5.3,0.676,1.35,16.2,0.279,0.854,0.582,0.159,0.54,0.633,105.6,105.5,87.92,107,0.563,2019-20,111.3,110.6,114.9,115.9,-3.6,-5.3,0.561,1.64,17.2,0.146,0.721,0.418,0.135,0.56,0.597,105.6,105.5,87.92,104,0.437,2019-20
Philadelphia 76ers,Boston Celtics,94,102,L,91.3,93.1,94.8,101.0,-3.5,-7.9,0.5,1.08,10.1,0.348,0.808,0.545,0.129,0.342,0.427,105.3,101.0,84.17,101,0.423,2019-20,94.8,101.0,91.3,93.1,3.5,7.9,0.417,1.15,11.9,0.192,0.652,0.455,0.129,0.46,0.523,105.3,101.0,84.17,101,0.577,2019-20
Brooklyn Nets,Toronto Raptors,92,117,L,88.7,90.2,112.7,115.8,-23.9,-25.6,0.8,1.85,17.3,0.238,0.778,0.463,0.127,0.422,0.461,103.8,101.5,84.58,102,0.355,2019-20,112.7,115.8,88.7,90.2,23.9,25.6,0.761,2.19,24.0,0.222,0.762,0.537,0.158,0.604,0.61,103.8,101.5,84.58,101,0.645,2019-20
Dallas Mavericks,LA Clippers,122,130,L,122.5,122.0,128.9,128.7,-6.3,-6.7,0.614,3.0,20.1,0.152,0.787,0.473,0.09,0.603,0.625,100.2,100.5,83.75,100,0.471,2019-20,128.9,128.7,122.5,122.0,6.3,6.7,0.511,3.43,17.9,0.213,0.848,0.527,0.069,0.6,0.638,100.2,100.5,83.75,101,0.529,2019-20
Utah Jazz,Denver Nuggets,124,87,W,132.7,131.9,92.7,93.5,40.0,38.4,0.628,2.45,19.9,0.333,0.673,0.52,0.117,0.619,0.65,93.6,93.5,77.92,94,0.715,2019-20,92.7,93.5,132.7,131.9,-40.0,-38.4,0.606,1.18,15.4,0.327,0.667,0.48,0.183,0.443,0.469,93.6,93.5,77.92,93,0.285,2019-20
Los Angeles Lakers,Portland Trail Blazers,111,88,W,115.1,114.4,88.9,91.7,26.3,22.8,0.591,1.86,18.7,0.327,0.736,0.539,0.144,0.554,0.576,97.7,96.5,80.42,97,0.651,2019-20,88.9,91.7,115.1,114.4,-26.3,-22.8,0.412,0.82,11.3,0.264,0.673,0.461,0.177,0.447,0.478,97.7,96.5,80.42,96,0.349,2019-20
Indiana Pacers,Miami Heat,100,109,L,97.3,103.1,110.9,111.2,-13.6,-8.1,0.694,1.47,18.8,0.239,0.778,0.505,0.175,0.519,0.557,100.6,97.5,81.25,97,0.458,2019-20,110.9,111.2,97.3,103.1,13.6,8.1,0.75,1.59,20.0,0.222,0.761,0.495,0.173,0.592,0.617,100.6,97.5,81.25,98,0.542,2019-20
Milwaukee Bucks,Orlando Magic,111,96,W,104.7,106.7,91.7,91.4,12.9,15.3,0.619,1.24,18.2,0.292,0.787,0.569,0.202,0.556,0.578,105.3,104.5,87.08,104,0.58,2019-20,91.7,91.4,104.7,106.7,-12.9,-15.3,0.581,1.5,13.2,0.213,0.708,0.431,0.114,0.388,0.468,105.3,104.5,87.08,105,0.42,2019-20
Houston Rockets,Oklahoma City Thunder,111,98,W,116.9,118.1,105.0,104.3,12.0,13.8,0.553,3.0,16.3,0.255,0.773,0.485,0.074,0.522,0.561,94.1,94.0,78.33,94,0.539,2019-20,105.0,104.3,116.9,118.1,-12.0,-13.8,0.429,1.07,12.7,0.227,0.745,0.515,0.149,0.513,0.561,94.1,94.0,78.33,94,0.461,2019-20
Boston Celtics,Philadelphia 76ers,128,101,W,133.7,134.7,102.8,105.2,30.9,29.5,0.455,2.86,15.7,0.261,0.755,0.516,0.074,0.622,0.648,97.0,95.5,79.58,95,0.581,2019-20,102.8,105.2,133.7,134.7,-30.9,-29.5,0.636,2.33,16.4,0.245,0.739,0.484,0.094,0.449,0.53,97.0,95.5,79.58,96,0.419,2019-20
LA Clippers,Dallas Mavericks,114,127,L,106.4,105.6,120.6,118.7,-14.2,-13.1,0.432,1.07,11.9,0.204,0.816,0.495,0.139,0.5,0.563,106.2,107.5,89.58,108,0.411,2019-20,120.6,118.7,106.4,105.6,14.2,13.1,0.568,2.78,17.7,0.184,0.796,0.505,0.084,0.574,0.609,106.2,107.5,89.58,107,0.589,2019-20
Denver Nuggets,Utah Jazz,105,124,L,116.5,119.3,135.5,139.3,-19.0,-20.0,0.595,1.83,17.5,0.348,0.682,0.511,0.136,0.537,0.576,90.8,88.5,73.75,88,0.405,2019-20,135.5,139.3,116.5,119.3,19.0,20.0,0.711,4.0,23.7,0.318,0.652,0.489,0.09,0.632,0.656,90.8,88.5,73.75,89,0.595,2019-20
Toronto Raptors,Brooklyn Nets,104,99,W,103.7,104.0,92.6,99.0,11.0,5.0,0.579,2.44,16.5,0.212,0.709,0.467,0.09,0.489,0.524,103.6,100.0,83.33,100,0.555,2019-20,92.6,99.0,103.7,104.0,-11.0,-5.0,0.758,1.47,17.9,0.291,0.788,0.533,0.17,0.471,0.511,103.6,100.0,83.33,100,0.445,2019-20
Milwaukee Bucks,Orlando Magic,110,122,L,102.5,104.8,112.6,114.0,-10.1,-9.3,0.718,1.75,19.2,0.22,0.848,0.495,0.152,0.511,0.538,107.8,106.0,88.33,105,0.438,2019-20,112.6,114.0,102.5,104.8,10.1,9.3,0.659,1.93,20.3,0.152,0.78,0.505,0.14,0.584,0.627,107.8,106.0,88.33,107,0.563,2019-20
Los Angeles Lakers,Portland Trail Blazers,93,100,L,89.7,91.2,95.7,97.1,-5.9,-5.9,0.647,2.2,15.3,0.304,0.78,0.504,0.098,0.376,0.42,104.1,102.5,85.42,102,0.482,2019-20,95.7,97.1,89.7,91.2,5.9,5.9,0.581,1.13,13.7,0.22,0.696,0.496,0.155,0.475,0.535,104.1,102.5,85.42,103,0.518,2019-20
Indiana Pacers,Miami Heat,101,113,L,107.8,109.8,118.9,120.2,-11.1,-10.4,0.611,1.47,17.7,0.244,0.75,0.506,0.163,0.539,0.589,94.3,93.0,77.5,92,0.442,2019-20,118.9,120.2,107.8,109.8,11.1,10.4,0.55,2.44,17.5,0.25,0.756,0.494,0.096,0.574,0.614,94.3,93.0,77.5,94,0.558,2019-20
Houston Rockets,Oklahoma City Thunder,123,108,W,122.6,128.1,106.9,109.1,15.6,19.0,0.581,3.57,19.7,0.125,0.714,0.423,0.073,0.596,0.632,100.7,97.5,81.25,96,0.534,2019-20,106.9,109.1,122.6,128.1,-15.6,-19.0,0.595,1.69,16.4,0.286,0.875,0.577,0.131,0.518,0.568,100.7,97.5,81.25,99,0.466,2019-20
Boston Celtics,Philadelphia 76ers,109,101,W,117.9,117.2,108.5,111.0,9.5,6.2,0.579,3.14,16.5,0.333,0.609,0.46,0.075,0.478,0.537,92.8,92.0,76.67,93,0.539,2019-20,108.5,111.0,117.9,117.2,-9.5,-6.2,0.622,1.28,17.4,0.391,0.667,0.54,0.198,0.519,0.56,92.8,92.0,76.67,91,0.461,2019-20
Denver Nuggets,Utah Jazz,135,125,W,126.3,126.2,116.7,117.9,9.6,8.2,0.469,1.92,16.4,0.229,0.648,0.451,0.112,0.632,0.656,96.9,96.45,80.38,107,0.556,2019-20,116.7,117.9,126.3,126.2,-9.6,-8.2,0.391,1.13,12.6,0.352,0.771,0.549,0.151,0.557,0.583,96.9,96.45,80.38,106,0.444,2019-20
LA Clippers,Dallas Mavericks,118,110,W,112.6,112.4,102.3,105.8,10.3,6.6,0.4,1.5,13.1,0.269,0.8,0.515,0.114,0.542,0.568,106.2,104.5,87.08,105,0.528,2019-20,102.3,105.8,112.6,112.4,-10.3,-6.6,0.486,0.86,13.7,0.2,0.731,0.485,0.202,0.549,0.601,106.2,104.5,87.08,104,0.472,2019-20
Toronto Raptors,Brooklyn Nets,134,110,W,130.7,132.7,105.7,107.8,25.0,24.8,0.65,2.17,19.0,0.217,0.75,0.5,0.119,0.6,0.673,103.3,101.5,84.58,101,0.586,2019-20,105.7,107.8,130.7,132.7,-25.0,-24.8,0.767,2.36,22.3,0.25,0.783,0.5,0.137,0.538,0.555,103.3,101.5,84.58,102,0.414,2019-20
Milwaukee Bucks,Phoenix Suns,105,98,W,102.2,101.9,94.8,96.1,7.4,5.9,0.541,1.05,14.5,0.319,0.857,0.594,0.184,0.488,0.554,103.1,102.5,85.42,103,0.583,2020-21,94.8,96.1,102.2,101.9,-7.4,-5.9,0.368,0.93,11.4,0.143,0.681,0.406,0.147,0.477,0.519,103.1,102.5,85.42,102,0.417,2020-21
Phoenix Suns,Milwaukee Bucks,119,123,L,128.2,129.3,128.8,135.2,-0.6,-5.8,0.479,2.56,18.1,0.3,0.643,0.476,0.098,0.626,0.648,94.2,91.5,76.25,92,0.503,2020-21,128.8,135.2,128.2,129.3,0.6,5.8,0.52,2.17,19.7,0.357,0.7,0.524,0.132,0.655,0.651,94.2,91.5,76.25,91,0.497,2020-21
Milwaukee Bucks,Phoenix Suns,109,103,W,111.5,112.4,104.7,106.2,6.8,6.2,0.564,4.4,15.7,0.344,0.795,0.52,0.052,0.438,0.497,98.1,97.0,80.83,97,0.536,2020-21,104.7,106.2,111.5,112.4,-6.8,-6.2,0.45,1.06,14.9,0.205,0.656,0.48,0.175,0.558,0.596,98.1,97.0,80.83,97,0.464,2020-21
Milwaukee Bucks,Phoenix Suns,120,100,W,123.2,123.7,101.0,103.1,22.2,20.6,0.651,3.11,20.1,0.294,0.795,0.526,0.093,0.556,0.591,98.2,97.0,80.83,97,0.622,2020-21,101.0,103.1,123.2,123.7,-22.2,-20.6,0.525,1.4,16.5,0.205,0.706,0.474,0.155,0.536,0.555,98.2,97.0,80.83,97,0.378,2020-21
Phoenix Suns,Milwaukee Bucks,118,108,W,122.7,124.2,114.7,114.9,8.0,9.3,0.605,2.0,19.1,0.326,0.63,0.49,0.137,0.602,0.627,95.1,94.5,78.75,95,0.544,2020-21,114.7,114.9,122.7,124.2,-8.0,-9.3,0.5,2.33,15.6,0.37,0.674,0.51,0.096,0.5,0.524,95.1,94.5,78.75,94,0.456,2020-21
Phoenix Suns,Milwaukee Bucks,118,105,W,115.2,115.7,105.0,104.0,10.2,11.7,0.439,2.0,14.0,0.188,0.796,0.495,0.088,0.528,0.593,101.2,101.5,84.58,102,0.57,2020-21,105.0,104.0,115.2,115.7,-10.2,-11.7,0.525,1.5,15.9,0.204,0.813,0.505,0.139,0.545,0.552,101.2,101.5,84.58,101,0.43,2020-21
Atlanta Hawks,Milwaukee Bucks,107,118,L,101.8,105.9,116.6,118.0,-14.8,-12.1,0.579,1.38,15.6,0.345,0.694,0.51,0.158,0.478,0.524,103.2,100.5,83.75,101,0.449,2020-21,116.6,118.0,101.8,105.9,14.8,12.1,0.585,1.6,17.3,0.306,0.655,0.49,0.15,0.556,0.601,103.2,100.5,83.75,100,0.551,2020-21
Milwaukee Bucks,Atlanta Hawks,123,112,W,121.8,128.1,112.7,117.9,9.1,10.2,0.583,3.11,19.6,0.412,0.647,0.529,0.094,0.553,0.58,100.2,95.5,79.58,96,0.583,2020-21,112.7,117.9,121.8,128.1,-9.1,-10.2,0.585,1.71,17.5,0.353,0.588,0.471,0.147,0.539,0.569,100.2,95.5,79.58,95,0.417,2020-21
LA Clippers,Phoenix Suns,103,130,L,107.2,110.8,131.5,138.3,-24.3,-27.5,0.545,1.8,14.8,0.22,0.619,0.402,0.108,0.494,0.553,97.5,93.5,77.92,93,0.387,2020-21,131.5,138.3,107.2,110.8,24.3,27.5,0.509,2.7,19.7,0.381,0.78,0.598,0.106,0.654,0.658,97.5,93.5,77.92,94,0.613,2020-21
Atlanta Hawks,Milwaukee Bucks,110,88,W,116.1,117.0,92.3,94.6,23.8,22.4,0.605,2.17,19.8,0.273,0.727,0.525,0.128,0.582,0.606,95.0,93.5,77.92,94,0.638,2020-21,92.3,94.6,116.1,117.0,-23.8,-22.4,0.576,1.27,15.0,0.273,0.727,0.475,0.161,0.44,0.476,95.0,93.5,77.92,93,0.362,2020-21
Phoenix Suns,LA Clippers,102,116,L,102.2,105.2,117.6,119.6,-15.4,-14.4,0.579,1.57,17.3,0.167,0.895,0.488,0.144,0.506,0.55,99.2,97.0,80.83,97,0.42,2020-21,117.6,119.6,102.2,105.2,15.4,14.4,0.435,2.0,16.5,0.105,0.833,0.512,0.103,0.607,0.64,99.2,97.0,80.83,97,0.58,2020-21
Atlanta Hawks,Milwaukee Bucks,102,113,L,108.5,109.7,119.9,121.5,-11.4,-11.8,0.513,1.67,16.0,0.25,0.604,0.427,0.129,0.554,0.56,94.1,93.0,77.5,93,0.413,2020-21,119.9,121.5,108.5,109.7,11.4,11.8,0.6,2.25,19.6,0.396,0.75,0.573,0.129,0.574,0.581,94.1,93.0,77.5,93,0.587,2020-21
LA Clippers,Phoenix Suns,80,84,L,85.0,86.0,91.1,91.3,-6.0,-5.3,0.481,1.08,10.4,0.297,0.684,0.479,0.129,0.355,0.412,93.2,92.5,77.08,93,0.422,2020-21,91.1,91.3,85.0,86.0,6.0,5.3,0.516,1.14,12.7,0.316,0.703,0.521,0.152,0.384,0.441,93.2,92.5,77.08,92,0.578,2020-21
Milwaukee Bucks,Atlanta Hawks,125,91,W,121.3,125.0,88.8,90.1,32.5,34.9,0.58,1.81,19.6,0.388,0.75,0.567,0.16,0.599,0.607,102.8,100.5,83.75,100,0.701,2020-21,88.8,90.1,121.3,125.0,-32.5,-34.9,0.382,0.65,10.4,0.25,0.612,0.433,0.198,0.47,0.508,102.8,100.5,83.75,101,0.299,2020-21
LA Clippers,Phoenix Suns,106,92,W,112.1,112.8,96.1,96.8,16.0,15.9,0.541,1.67,15.9,0.267,0.75,0.535,0.128,0.524,0.573,95.1,94.5,78.75,94,0.59,2020-21,96.1,96.8,112.1,112.8,-16.0,-15.9,0.686,2.18,18.0,0.25,0.733,0.465,0.116,0.444,0.481,95.1,94.5,78.75,95,0.41,2020-21
Milwaukee Bucks,Atlanta Hawks,113,116,L,108.5,109.7,112.6,114.9,-4.1,-5.1,0.574,3.38,18.6,0.276,0.708,0.472,0.078,0.5,0.522,103.6,102.0,85.0,103,0.502,2020-21,112.6,114.9,108.5,109.7,4.1,5.1,0.404,1.46,14.2,0.292,0.724,0.528,0.129,0.537,0.568,103.6,102.0,85.0,101,0.498,2020-21
Phoenix Suns,LA Clippers,104,103,W,113.1,114.3,110.1,110.8,3.1,3.5,0.585,2.67,19.5,0.19,0.723,0.472,0.099,0.537,0.578,92.7,92.0,76.67,91,0.543,2020-21,110.1,110.8,113.1,114.3,-3.1,-3.5,0.5,1.8,14.6,0.277,0.81,0.528,0.108,0.531,0.569,92.7,92.0,76.67,93,0.457,2020-21
Philadelphia 76ers,Atlanta Hawks,96,103,L,95.0,98.0,104.0,103.0,-8.9,-5.0,0.765,1.53,19.4,0.204,0.837,0.52,0.173,0.481,0.527,100.0,99.0,82.5,98,0.467,2020-21,104.0,103.0,95.0,98.0,8.9,5.0,0.611,2.2,16.9,0.163,0.796,0.48,0.1,0.488,0.542,100.0,99.0,82.5,100,0.533,2020-21
Phoenix Suns,LA Clippers,120,114,W,129.1,126.3,120.7,121.3,8.4,5.0,0.633,4.43,23.0,0.225,0.755,0.517,0.074,0.624,0.645,93.7,94.5,78.75,95,0.569,2020-21,120.7,121.3,129.1,126.3,-8.4,-5.0,0.575,2.56,17.8,0.245,0.775,0.483,0.096,0.568,0.597,93.7,94.5,78.75,94,0.431,2020-21
Brooklyn Nets,Milwaukee Bucks,111,115,L,114.4,116.8,118.3,119.8,-3.8,-2.9,0.59,1.77,17.4,0.304,0.621,0.481,0.137,0.536,0.584,88.0,86.49,72.08,95,0.504,2020-21,118.3,119.8,114.4,116.8,3.8,2.9,0.465,2.5,14.7,0.379,0.696,0.519,0.083,0.515,0.536,88.0,86.49,72.08,96,0.496,2020-21
Atlanta Hawks,Philadelphia 76ers,99,104,L,92.9,99.0,103.9,104.0,-11.0,-5.0,0.5,1.58,14.0,0.288,0.717,0.504,0.12,0.467,0.483,103.3,100.0,83.33,100,0.479,2020-21,103.9,104.0,92.9,99.0,11.0,5.0,0.395,1.36,11.4,0.283,0.712,0.496,0.11,0.473,0.504,103.3,100.0,83.33,100,0.521,2020-21
LA Clippers,Utah Jazz,131,119,W,144.8,142.4,126.1,128.0,18.7,14.4,0.563,3.38,20.9,0.263,0.556,0.422,0.087,0.682,0.708,92.4,92.5,77.08,92,0.599,2020-21,126.1,128.0,144.8,142.4,-18.7,-14.4,0.452,1.19,14.4,0.444,0.737,0.578,0.172,0.61,0.631,92.4,92.5,77.08,93,0.401,2020-21
Milwaukee Bucks,Brooklyn Nets,104,89,W,110.3,111.8,94.5,95.7,15.7,16.1,0.378,0.93,11.5,0.333,0.771,0.552,0.161,0.494,0.551,94.2,93.0,77.5,93,0.606,2020-21,94.5,95.7,110.3,111.8,-15.7,-16.1,0.389,0.88,11.9,0.229,0.667,0.448,0.172,0.5,0.511,94.2,93.0,77.5,93,0.394,2020-21
Philadelphia 76ers,Atlanta Hawks,106,109,L,105.2,107.1,110.9,111.2,-5.6,-4.2,0.571,1.25,15.3,0.277,0.78,0.536,0.162,0.553,0.578,99.5,98.5,82.08,99,0.517,2020-21,110.9,111.2,105.2,107.1,5.6,4.2,0.359,1.27,11.4,0.22,0.723,0.464,0.112,0.512,0.56,99.5,98.5,82.08,98,0.483,2020-21
Utah Jazz,LA Clippers,111,119,L,112.3,115.6,122.7,125.3,-10.4,-9.6,0.417,1.07,12.1,0.277,0.744,0.488,0.146,0.575,0.604,97.9,95.5,79.58,96,0.431,2020-21,122.7,125.3,112.3,115.6,10.4,9.6,0.415,1.21,14.0,0.256,0.723,0.512,0.147,0.613,0.654,97.9,95.5,79.58,95,0.569,2020-21
Brooklyn Nets,Milwaukee Bucks,114,108,W,118.8,118.8,109.7,112.5,9.1,6.3,0.711,2.7,21.4,0.1,0.841,0.488,0.104,0.597,0.648,97.2,96.0,80.0,96,0.565,2020-21,109.7,112.5,118.8,118.8,-9.1,-6.3,0.439,1.5,14.9,0.159,0.9,0.512,0.125,0.572,0.597,97.2,96.0,80.0,96,0.435,2020-21
Atlanta Hawks,Philadelphia 76ers,103,100,W,100.7,104.0,101.8,102.0,-1.0,2.0,0.649,6.0,17.3,0.273,0.82,0.509,0.04,0.426,0.467,100.2,98.5,82.08,99,0.478,2020-21,101.8,102.0,100.7,104.0,1.0,-2.0,0.622,1.92,17.7,0.18,0.727,0.491,0.122,0.5,0.531,100.2,98.5,82.08,98,0.522,2020-21
LA Clippers,Utah Jazz,118,104,W,124.6,126.9,113.7,109.5,10.8,17.4,0.528,1.73,15.3,0.279,0.8,0.545,0.118,0.565,0.63,93.1,94.0,78.33,93,0.594,2020-21,113.7,109.5,124.6,126.9,-10.8,-17.4,0.576,1.73,15.4,0.2,0.721,0.455,0.116,0.539,0.588,93.1,94.0,78.33,95,0.406,2020-21
Milwaukee Bucks,Brooklyn Nets,107,96,W,100.2,104.9,91.5,93.2,8.7,11.7,0.692,1.93,19.6,0.173,0.833,0.49,0.137,0.534,0.553,105.9,102.5,85.42,102,0.55,2020-21,91.5,93.2,100.2,104.9,-8.7,-11.7,0.556,1.18,15.4,0.167,0.827,0.51,0.165,0.494,0.528,105.9,102.5,85.42,103,0.45,2020-21
Denver Nuggets,Phoenix Suns,118,125,L,109.0,111.3,117.2,116.8,-8.2,-5.5,0.489,2.75,15.8,0.196,0.762,0.439,0.075,0.531,0.55,107.4,106.5,88.75,106,0.431,2020-21,117.2,116.8,109.0,111.3,8.2,5.5,0.409,1.2,13.4,0.238,0.804,0.561,0.14,0.565,0.634,107.4,106.5,88.75,107,0.569,2020-21
LA Clippers,Utah Jazz,132,106,W,138.9,140.4,107.6,111.6,31.3,28.8,0.42,2.33,16.5,0.293,0.667,0.494,0.096,0.669,0.687,96.8,94.5,78.75,94,0.632,2020-21,107.6,111.6,138.9,140.4,-31.3,-28.8,0.417,0.94,11.9,0.333,0.707,0.506,0.168,0.542,0.579,96.8,94.5,78.75,95,0.368,2020-21
Atlanta Hawks,Philadelphia 76ers,111,127,L,115.5,114.4,130.7,130.9,-15.2,-16.5,0.385,1.36,12.0,0.302,0.7,0.494,0.113,0.512,0.578,96.6,97.0,80.83,97,0.404,2020-21,130.7,130.9,115.5,114.4,15.2,16.5,0.609,2.55,20.4,0.3,0.698,0.506,0.113,0.646,0.66,96.6,97.0,80.83,97,0.596,2020-21
Denver Nuggets,Phoenix Suns,102,116,L,104.0,106.3,118.6,120.8,-14.6,-14.6,0.538,1.5,15.3,0.356,0.789,0.526,0.146,0.484,0.5,97.9,96.0,80.0,96,0.356,2020-21,118.6,120.8,104.0,106.3,14.6,14.6,0.605,2.17,20.0,0.211,0.644,0.474,0.125,0.605,0.646,97.9,96.0,80.0,96,0.644,2020-21
Milwaukee Bucks,Brooklyn Nets,86,83,W,84.0,89.6,84.2,85.6,-0.2,4.0,0.353,1.09,9.8,0.23,0.803,0.516,0.115,0.411,0.437,100.4,96.5,80.42,96,0.528,2020-21,84.2,85.6,84.0,89.6,0.2,-4.0,0.441,1.88,12.3,0.197,0.77,0.484,0.082,0.404,0.426,100.4,96.5,80.42,97,0.472,2020-21
Utah Jazz,LA Clippers,117,111,W,117.9,118.2,110.9,114.4,7.0,3.7,0.357,0.94,12.5,0.189,0.826,0.542,0.162,0.684,0.686,99.7,98.0,81.67,99,0.515,2020-21,110.9,114.4,117.9,118.2,-7.0,-3.7,0.475,1.58,15.3,0.174,0.811,0.458,0.124,0.535,0.583,99.7,98.0,81.67,97,0.485,2020-21
Phoenix Suns,Denver Nuggets,123,98,W,122.4,123.0,99.2,100.0,23.2,23.0,0.6,3.86,19.4,0.245,0.776,0.533,0.07,0.574,0.606,99.6,99.0,82.5,100,0.627,2020-21,99.2,100.0,122.4,123.0,-23.2,-23.0,0.667,2.18,17.8,0.224,0.755,0.467,0.112,0.478,0.496,99.6,99.0,82.5,98,0.373,2020-21
Utah Jazz,LA Clippers,112,109,W,114.9,120.4,114.1,117.2,0.9,3.2,0.486,2.57,14.1,0.298,0.745,0.509,0.075,0.5,0.547,96.5,93.0,77.5,93,0.496,2020-21,114.1,117.2,114.9,120.4,-0.9,-3.2,0.611,2.44,17.2,0.255,0.702,0.491,0.097,0.518,0.57,96.5,93.0,77.5,93,0.504,2020-21
Philadelphia 76ers,Atlanta Hawks,118,102,W,118.4,121.6,105.2,104.1,13.1,17.6,0.63,3.22,21.3,0.222,0.696,0.462,0.093,0.598,0.61,98.3,97.5,81.25,97,0.603,2020-21,105.2,104.1,118.4,121.6,-13.1,-17.6,0.526,1.11,15.2,0.304,0.778,0.538,0.184,0.524,0.561,98.3,97.5,81.25,98,0.397,2020-21
Brooklyn Nets,Milwaukee Bucks,125,86,W,128.8,133.0,92.5,90.5,36.2,42.5,0.551,3.0,20.3,0.261,0.735,0.505,0.096,0.633,0.644,95.0,94.5,78.75,94,0.672,2020-21,92.5,90.5,128.8,133.0,-36.2,-42.5,0.378,0.88,11.5,0.265,0.739,0.495,0.168,0.488,0.489,95.0,94.5,78.75,95,0.328,2020-21
Phoenix Suns,Denver Nuggets,122,105,W,126.0,128.4,109.8,112.9,16.2,15.5,0.652,3.0,22.2,0.25,0.74,0.522,0.105,0.618,0.65,96.2,94.0,78.33,95,0.582,2020-21,109.8,112.9,126.0,128.4,-16.2,-15.5,0.605,2.17,19.7,0.26,0.75,0.478,0.129,0.543,0.555,96.2,94.0,78.33,93,0.418,2020-21
Philadelphia 76ers,Atlanta Hawks,124,128,L,114.4,117.0,117.2,118.5,-2.8,-1.5,0.556,1.32,17.6,0.244,0.833,0.529,0.179,0.61,0.637,108.8,107.0,89.17,106,0.503,2020-21,117.2,118.5,114.4,117.0,2.8,1.5,0.523,1.35,16.7,0.167,0.756,0.471,0.157,0.628,0.672,108.8,107.0,89.17,108,0.497,2020-21
LA Clippers,Dallas Mavericks,126,111,W,134.7,131.3,115.0,118.1,19.6,13.2,0.732,3.33,22.2,0.22,0.62,0.44,0.094,0.622,0.681,95.0,95.0,79.17,96,0.589,2020-21,115.0,118.1,134.7,131.3,-19.6,-13.2,0.489,1.57,16.3,0.38,0.78,0.56,0.149,0.549,0.564,95.0,95.0,79.17,94,0.411,2020-21
Brooklyn Nets,Milwaukee Bucks,115,107,W,109.6,109.5,98.7,102.9,10.8,6.6,0.543,2.78,18.1,0.17,0.705,0.456,0.086,0.546,0.564,106.7,104.5,87.08,105,0.55,2020-21,98.7,102.9,109.6,109.5,-10.8,-6.6,0.467,1.5,14.7,0.295,0.83,0.544,0.135,0.475,0.489,106.7,104.5,87.08,104,0.45,2020-21
Dallas Mavericks,LA Clippers,97,104,L,97.8,100.0,106.9,107.2,-9.0,-7.2,0.622,1.92,17.4,0.226,0.795,0.485,0.124,0.478,0.51,98.2,97.0,80.83,97,0.462,2020-21,106.9,107.2,97.8,100.0,9.0,7.2,0.5,1.29,14.5,0.205,0.774,0.515,0.144,0.532,0.582,98.2,97.0,80.83,97,0.538,2020-21
Los Angeles Lakers,Phoenix Suns,100,113,L,106.3,111.1,127.4,125.6,-21.1,-14.4,0.553,3.0,16.5,0.302,0.778,0.494,0.078,0.473,0.51,91.4,90.0,75.0,90,0.392,2020-21,127.4,125.6,106.3,111.1,21.1,14.4,0.649,1.71,19.7,0.222,0.698,0.506,0.156,0.63,0.683,91.4,90.0,75.0,90,0.608,2020-21
Portland Trail Blazers,Denver Nuggets,115,126,L,117.7,121.1,126.2,129.9,-8.4,-8.8,0.6,1.41,18.5,0.275,0.696,0.5,0.179,0.601,0.648,98.8,96.0,80.0,95,0.458,2020-21,126.2,129.9,117.7,121.1,8.4,8.8,0.636,2.33,20.1,0.304,0.725,0.5,0.124,0.599,0.644,98.8,96.0,80.0,97,0.542,2020-21
